Points from 01-06-2021 to 12-31-2022
Date: 1-1-2021

Date: 1-2-2021

Date: 1-3-2021

Date: 1-4-2021

Date: 1-5-2021

Date: 1-6-2021
Player: S. Curry, line: O 29.5, odds: (-113)
Player: D. Green, line: O 8.5, odds: (+110)
Player: B. Bogdanovic, line: O 12.5, odds: (-113)
Player: D. Lee, line: O 8.5, odds: (EVEN)
Player: K. Huerter, line: O 6.5, odds: (-118)
Player: C. Capela, line: O 11.5, odds: (EVEN)
Player: L. Williams, line: O 4.5, odds: (-120)
Player: A. Wiggins, line: O 16.5, odds: (-113)
Player: D. Hunter, line: O 12.5, odds: (-113)
Player: A. Iguodala, line: O 4.5, odds: (+105)
Player: D. Gallinari, line: O 9.5, odds: (-105)
Player: J. Collins, line: O 14.5, odds: (-113)
Player: C. Reddish, line: O 10.5, odds: (-120)
Player: O. Porter Jr., line: O 6.5, odds: (-115)
Player: T. Young, line: O 25.5, odds: (-113)
Player: D. Booker, line: O 26.5, odds: (-110)
Player: D. Fox, line: O 20.5, odds: (-125)
Player: B. Hield, line: O 16.5, odds: (-105)
Player: L. Shamet, line: O 6.5, odds: (-111)
Player: H. Barnes, line: O 17.5, odds: (-118)
Player: M. Harkless, line: O 6.5, odds: (-105)
Player: R. Holmes, line: O 13.5, odds: (-125)
Player: D. Mitchell, line: O 9.5, odds: (-125)
Player: T. Haliburton, line: O 14.5, odds: (EVEN)
Player: M. Bridges, line: O 12.5, odds: (-133)
Player: C. Johnson, line: O 8.5, odds: (-110)
Player: C. Paul, line: O 16.5, odds: (-105)
Player: J. Crowder, line: O 10.5, odds: (-110)
Player: J. McGee, line: O 9.5, odds: (EVEN)
Player: F. Kaminsky III, line: O 10.5, odds: (+105)
Player: C. Payne, line: O 7.5, odds: (-120)
Player: A. Bradley, line: O 7.5, odds: (-120)
Player: R. Rondo, line: O 5.5, odds: (-125)
Player: R. Westbrook III, line: O 21.5, odds: (-115)
Player: A. Davis, line: O 25.5, odds: (-125)
Player: M. Bridges, line: O 20.5, odds: (-120)
Player: C. Martin, line: O 7.5, odds: (+105)
Player: C. Anthony, line: O 16.5, odds: (-105)
Player: T. Rozier, line: O 17.5, odds: (-110)
Player: G. Hayward, line: O 17.5, odds: (-105)
Player: K. Bazemore, line: O 8.5, odds: (-111)
Player: L. Ball, line: O 19.5, odds: (-115)
Player: M. Plumlee, line: O 7.5, odds: (-115)
Player: K. Oubre Jr., line: O 11.5, odds: (-120)

Date: 11-9-2021
Player: F. Korkmaz, line: O 15.5, odds: (-105)
Player: J. Holiday, line: O 15.5, odds: (-105)
Player: J. Nwora, line: O 7.5, odds: (-125)
Player: D. Green, line: O 8.5, odds: (EVEN)
Player: A. Drummond, line: O 14.5, odds: (-105)
Player: T. Maxey, line: O 16.5, odds: (-105)
Player: G. Antetokounmpo, line: O 28.5, odds: (-111)
Player: B. Portis Jr., line: O 14.5, odds: (-118)
Player: G. Allen, line: O 12.5, odds: (-120)
Player: D. Gallinari, line: O 9.5, odds: (-105)
Player: E. Paschall, line: O 5.5, odds: (-105)
Player: T. Young, line: O 25.5, odds: (-105)
Player: R. O'Neale, line: O 7.5, odds: (-115)
Player: B. Bogdanovic, line: O 12.5, odds: (-120)
Player: J. Clarkson, line: O 15.5, odds: (-105)
Player: H. Whiteside, line: O 6.5, odds: (-115)
Player: R. Gobert, line: O 13.5, odds: (EVEN)
Player: J. Collins, line: O 14.5, odds: (EVEN)
Player: K. Huerter, line: O 7.5, odds: (-128)
Player: J. Ingles, line: O 8.5, odds: (EVEN)
Player: C. Capela, line: O 10.5, odds: (-120)
Player: B. Bogdanovic, line: O 16.5, odds: (-111)
Player: M. Conley, line: O 15.5, odds: (-110)
Player: D. Hunter, line: O 11.5, odds: (-120)
Player: D. Mitchell, line: O 26.5, odds: (-111)
Player: J. Nurkic, line: O 11.5, odds: (-118)
Player: D. Lillard, line: O 25.5, odds: (-115)
Player: C. Zeller, line: O 5.5, odds: (-118)
Player: N. Little, line: O 5.5, odds: (+105)
Player: L. Kennard, line: O 11.5, odds: (-111)
Player: R. Jackson, line: O 18.5, odds: (-115)
Player: R. Covington, line: O 6.5, odds: (-128)
Player: L. Nance Jr., line: O 5.5, odds: (EVEN)
Player: P. George, line: O 27.5, odds: (-111)
Player: I. Zubac, line: O 9.5, odds: (-110)
Player: N. Batum, line: O 9.5, odds: (-128)
Player: E. Bledsoe, line: O 9.5, odds: (-110)
Player: T. Mann, line: O 11.5, odds: (EVEN)
Player: N. Powell, line: O 16.5, odds: (-105)
Player: CJ McCollum, line: O 21.5, odds: (-125)
Player: A. Simons, line: O 11.5, odds: (-115)

Date: 11-10-2021
Player: K. Durant, line: O 28.5, odds: (-113)
Player: J. Harden, line: O 20.5, odds: (-108)
Player: C. Anthony, line: O 18.5, odds: (+102)
Player: J. Harris, line: O 10.5, odds: (-108)
Player: B. Brown Jr., line: O 9.5, odds: (EVEN)
Player: P. Mills, line: O 7.5, odds: (-125)
Player: G. Harris, line: O 7.5, odds: (-125)
Player: C. Okeke, line: O 6.5, odds: (-139)
Player: L. Aldridge, line: O 10.5, odds: (-128)
Player: T. Ross, line: O 8.5, odds: (-125)
Player: R.J. Hampton Jr., line: O 7.5, odds: (-111)
Player: F. Wagner, line: O 11.5, odds: (-113)
Player: Mo Bamba, line: O 11.5, odds: (-105)
Player: B. Griffin, line: O 8.5, odds: (-124)
Player: J. Suggs, line: O 12.5, odds: (-127)
Player: W. Carter Jr., line: O 12.5, odds: (-106)
Player: M. Harrell, line: O 8.5, odds: (-127)
Player: R. Neto, line: O 7.5, odds: (-118)
Player: J. Allen, line: O 16.5, odds: (-105)
Player: D. Avdija, line: O 6.5, odds: (-115)
Player: E. Mobley, line: O 17.5, odds: (-118)
Player: K. Kuzma, line: O 13.5, odds: (-118)
Player: S. Dinwiddie, line: O 15.5, odds: (-111)
Player: C. Osman, line: O 12.5, odds: (-118)
Player: B. Beal, line: O 26.5, odds: (-118)
Player: D. Wade, line: O 8.5, odds: (-125)
Player: D. Garland, line: O 19.5, odds: (-133)
Player: A. Holiday, line: O 5.5, odds: (EVEN)
Player: R. Rubio, line: O 14.5, odds: (-105)
Player: K. Caldwell-Pope, line: O 8.5, odds: (-128)
Player: D. Gafford, line: O 8.5, odds: (-120)
Player: S. Bey, line: O 14.5, odds: (-120)
Player: K. Olynyk, line: O 12.5, odds: (-111)
Player: C. Joseph, line: O 7.5, odds: (-111)
Player: D. Theis, line: O 8.5, odds: (-113)
Player: J. Green, line: O 13.5, odds: (-120)
Player: C. Cunningham, line: O 15.5, odds: (-113)
Player: J. Jackson, line: O 8.5, odds: (-111)
Player: J. Grant, line: O 20.5, odds: (-107)
Player: J. Tate, line: O 12.5, odds: (-107)
Player: C. Wood, line: O 19.5, odds: (-113)
Player: K. Hayes, line: O 7.5, odds: (-111)
Player: F. Jackson, line: O 7.5, odds: (-105)
Player: T. Lyles, line: O 5.5, odds: (+105)
Player: I. Stewart, line: O 9.5, odds: (-103)
Player: D. Schroder, line: O 15.5, odds: (-115)
Player: M. Smart, line: O 11.5, odds: (-105)
Player: S. Mykhailiuk, line: O 7.5, odds: (EVEN)
Player: P. Siakam, line: O 14.5, odds: (-118)
Player: G. Trent Jr., line: O 14.5, odds: (-115)
Player: J. Tatum, line: O 27.5, odds: (-120)
Player: OG Anunoby, line: O 17.5, odds: (-120)
Player: R. Williams III, line: O 9.5, odds: (-128)
Player: S. Barnes, line: O 13.5, odds: (-105)
Player: Al Horford, line: O 14.5, odds: (-120)
Player: J. Richardson, line: O 9.5, odds: (+105)
Player: F. VanVleet, line: O 17.5, odds: (-111)
Player: G. Allen, line: O 13.5, odds: (-115)
Player: J. Holiday, line: O 14.5, odds: (-118)
Player: K. Walker, line: O 13.5, odds: (-118)
Player: RJ Barrett, line: O 16.5, odds: (-110)
Player: J. Randle, line: O 22.5, odds: (-120)
Player: D. Rose, line: O 11.5, odds: (-120)
Player: E. Fournier, line: O 13.5, odds: (-110)
Player: G. Antetokounmpo, line: O 27.5, odds: (-118)
Player: B. Portis Jr., line: O 14.5, odds: (-120)
Player: K. Porzingis, line: O 16.5, odds: (-113)
Player: D. Powell, line: O 7.5, odds: (-105)
Player: D. Jones Jr., line: O 5.5, odds: (-125)
Player: Z. LaVine, line: O 25.5, odds: (-111)
Player: D. Finney-Smith, line: O 8.5, odds: (-115)
Player: R. Bullock, line: O 7.5, odds: (-105)
Player: L. Doncic, line: O 26.5, odds: (-111)
Player: A. Caruso, line: O 8.5, odds: (-111)
Player: J. Green, line: O 6.5, odds: (-120)
Player: D. DeRozan, line: O 23.5, odds: (-105)
Player: J. Brunson, line: O 14.5, odds: (-105)
Player: T. Hardaway Jr., line: O 15.5, odds: (-125)
Player: L. Ball, line: O 13.5, odds: (-105)
Player: N. Vucevic, line: O 16.5, odds: (-115)
Player: A. Pokusevski, line: O 5.5, odds: (-133)
Player: J. Giddey, line: O 10.5, odds: (-127)
Player: L. Dort, line: O 14.5, odds: (-113)
Player: N. Alexander-Walker, line: O 16.5, odds: (-105)
Player: D. Bazley, line: O 13.5, odds: (-113)
Player: M. Muscala, line: O 7.5, odds: (EVEN)
Player: S. Gilgeous-Alexander, line: O 22.5, odds: (-113)
Player: K. Williams, line: O 7.5, odds: (EVEN)
Player: D. Graham, line: O 16.5, odds: (-105)
Player: J. Valanciunas, line: O 20.5, odds: (-118)
Player: D. Bane, line: O 13.5, odds: (-110)
Player: G. Hayward, line: O 17.5, odds: (-105)
Player: Ja Morant, line: O 24.5, odds: (-105)
Player: M. Bridges, line: O 20.5, odds: (-111)
Player: K. Oubre Jr., line: O 10.5, odds: (-110)
Player: J. Jackson Jr., line: O 15.5, odds: (-110)
Player: S. Adams, line: O 7.5, odds: (-139)
Player: C. Martin, line: O 6.5, odds: (+105)
Player: T. Rozier, line: O 17.5, odds: (-111)
Player: M. Plumlee, line: O 7.5, odds: (-118)
Player: L. Ball, line: O 19.5, odds: (-105)
Player: L. Walker IV, line: O 10.5, odds: (-133)
Player: D. Eubanks, line: O 9.5, odds: (-113)
Player: D. Vassell, line: O 10.5, odds: (-110)
Player: D. Murray, line: O 17.5, odds: (-128)
Player: H. Barnes, line: O 18.5, odds: (-115)
Player: K. Johnson, line: O 16.5, odds: (-111)
Player: R. Holmes, line: O 14.5, odds: (-105)
Player: D. Fox, line: O 22.5, odds: (-120)
Player: D. McDermott, line: O 11.5, odds: (-113)
Player: D. White, line: O 15.5, odds: (EVEN)
Player: M. Harkless, line: O 5.5, odds: (-128)
Player: M. Turner, line: O 12.5, odds: (-105)
Player: C. LeVert, line: O 19.5, odds: (-105)
Player: W. Barton, line: O 19.5, odds: (-105)
Player: J. Green, line: O 14.5, odds: (-115)
Player: D. Sabonis, line: O 16.5, odds: (-110)
Player: J. Holiday, line: O 9.5, odds: (-111)
Player: C. Duarte, line: O 12.5, odds: (-125)
Player: M. Morris, line: O 14.5, odds: (-105)
Player: A. Gordon, line: O 14.5, odds: (-110)
Player: N. Powell, line: O 16.5, odds: (-120)
Player: CJ McCollum, line: O 21.5, odds: (-115)
Player: C. Johnson, line: O 9.5, odds: (EVEN)
Player: A. Simons, line: O 10.5, odds: (-128)
Player: D. Booker, line: O 25.5, odds: (-110)
Player: F. Kaminsky III, line: O 10.5, odds: (+105)
Player: N. Little, line: O 5.5, odds: (EVEN)
Player: C. Zeller, line: O 5.5, odds: (-128)
Player: J. McGee, line: O 8.5, odds: (-139)
Player: J. Nurkic, line: O 12.5, odds: (-125)
Player: C. Payne, line: O 11.5, odds: (-133)
Player: M. Bridges, line: O 13.5, odds: (-105)
Player: R. Covington, line: O 7.5, odds: (-111)
Player: L. Nance Jr., line: O 5.5, odds: (-105)
Player: D. Lillard, line: O 25.5, odds: (-110)
Player: J. Crowder, line: O 10.5, odds: (EVEN)
Player: C. Paul, line: O 16.5, odds: (-118)
Player: K. Towns, line: O 23.5, odds: (-105)
Player: D. Russell, line: O 19.5, odds: (-118)
Player: M. Beasley, line: O 12.5, odds: (-105)
Player: A. Edwards, line: O 22.5, odds: (-118)
Player: N. Reid, line: O 7.5, odds: (-110)
Player: S. Curry, line: O 31.5, odds: (-125)
Player: K. Looney, line: O 4.5, odds: (-111)
Player: P. Beverley, line: O 8.5, odds: (EVEN)
Player: D. Green, line: O 7.5, odds: (-139)
Player: J. Poole, line: O 18.5, odds: (-120)
Player: J. McDaniels, line: O 5.5, odds: (-128)
Player: A. Wiggins, line: O 16.5, odds: (-125)
Player: T. Herro, line: O 17.5, odds: (-120)
Player: D. Robinson, line: O 11.5, odds: (-128)
Player: K. Lowry, line: O 15.5, odds: (-110)
Player: K. Bazemore, line: O 6.5, odds: (-133)
Player: R. Westbrook III, line: O 19.5, odds: (-113)
Player: J. Butler, line: O 23.5, odds: (-105)
Player: A. Davis, line: O 25.5, odds: (-113)
Player: B. Adebayo, line: O 16.5, odds: (-133)
Player: A. Bradley, line: O 6.5, odds: (-133)

Date: 11-11-2021
Player: S. Barnes, line: O 14.5, odds: (-113)
Player: P. Achiuwa, line: O 9.5, odds: (-115)
Player: F. VanVleet, line: O 18.5, odds: (-113)
Player: G. Trent Jr., line: O 15.5, odds: (-113)
Player: D. Green, line: O 7.5, odds: (-125)
Player: S. Mykhailiuk, line: O 7.5, odds: (-128)
Player: OG Anunoby, line: O 18.5, odds: (-113)
Player: A. Drummond, line: O 15.5, odds: (-118)
Player: T. Maxey, line: O 16.5, odds: (-115)
Player: C. Duarte, line: O 12.5, odds: (-125)
Player: M. Conley, line: O 14.5, odds: (-113)
Player: M. Turner, line: O 12.5, odds: (-111)
Player: J. Ingles, line: O 7.5, odds: (-111)
Player: H. Whiteside, line: O 7.5, odds: (-111)
Player: D. Sabonis, line: O 16.5, odds: (-120)
Player: J. Holiday, line: O 9.5, odds: (-106)
Player: B. Bogdanovic, line: O 17.5, odds: (EVEN)
Player: R. Gobert, line: O 12.5, odds: (-127)
Player: D. Mitchell, line: O 26.5, odds: (-113)
Player: M. Brogdon, line: O 20.5, odds: (-105)
Player: R. O'Neale, line: O 7.5, odds: (-127)
Player: J. Clarkson, line: O 15.5, odds: (-105)
Player: E. Paschall, line: O 5.5, odds: (-111)
Player: T. Mann, line: O 11.5, odds: (-110)
Player: I. Hartenstein, line: O 6.5, odds: (-115)
Player: K. Lowry, line: O 15.5, odds: (-110)
Player: D. Robinson, line: O 12.5, odds: (-125)
Player: E. Bledsoe, line: O 9.5, odds: (-113)
Player: R. Jackson, line: O 18.5, odds: (EVEN)
Player: B. Adebayo, line: O 18.5, odds: (-115)
Player: L. Kennard, line: O 10.5, odds: (-120)
Player: P.J. Tucker, line: O 4.5, odds: (-133)
Player: P. George, line: O 26.5, odds: (-113)
Player: I. Zubac, line: O 9.5, odds: (+110)
Player: N. Batum, line: O 10.5, odds: (EVEN)

Date: 11-12-2021
Player: RJ Barrett, line: O 16.5, odds: (-115)
Player: L. Ball, line: O 18.5, odds: (-118)
Player: K. Walker, line: O 12.5, odds: (-105)
Player: M. Plumlee, line: O 7.5, odds: (-105)
Player: M. Bridges, line: O 18.5, odds: (-105)
Player: J. Randle, line: O 22.5, odds: (-118)
Player: T. Rozier, line: O 17.5, odds: (-120)
Player: K. Oubre Jr., line: O 11.5, odds: (-120)
Player: E. Fournier, line: O 11.5, odds: (-120)
Player: G. Hayward, line: O 16.5, odds: (-115)
Player: M. Robinson, line: O 6.5, odds: (-115)
Player: S. Bey, line: O 15.5, odds: (-118)
Player: J. Allen, line: O 16.5, odds: (-105)
Player: D. Windler, line: O 4.5, odds: (-115)
Player: D. Wade, line: O 7.5, odds: (-133)
Player: D. Garland, line: O 19.5, odds: (-105)
Player: J. Jackson, line: O 8.5, odds: (-118)
Player: T. Lyles, line: O 7.5, odds: (-115)
Player: C. Osman, line: O 12.5, odds: (EVEN)
Player: C. Cunningham, line: O 17.5, odds: (-111)
Player: J. Grant, line: O 21.5, odds: (-115)
Player: I. Okoro, line: O 9.5, odds: (-111)
Player: R. Rubio, line: O 13.5, odds: (-125)
Player: K. Hayes, line: O 7.5, odds: (-110)
Player: I. Stewart, line: O 9.5, odds: (-105)
Player: C. Joseph, line: O 6.5, odds: (-133)
Player: E. Mobley, line: O 18.5, odds: (-115)
Player: F. Jackson, line: O 7.5, odds: (-110)
Player: R. Williams III, line: O 9.5, odds: (-113)
Player: J. Richardson, line: O 9.5, odds: (-128)
Player: M. Smart, line: O 11.5, odds: (-113)
Player: G. Antetokounmpo, line: O 27.5, odds: (-113)
Player: Al Horford, line: O 13.5, odds: (-127)
Player: G. Hill, line: O 7.5, odds: (-113)
Player: G. Allen, line: O 13.5, odds: (-118)
Player: J. Nwora, line: O 10.5, odds: (-105)
Player: J. Holiday, line: O 15.5, odds: (-105)
Player: J. Tatum, line: O 27.5, odds: (-113)
Player: D. Schroder, line: O 16.5, odds: (EVEN)
Player: B. Portis Jr., line: O 14.5, odds: (-120)
Player: F. Kaminsky III, line: O 12.5, odds: (+105)
Player: L. Shamet, line: O 6.5, odds: (-118)
Player: J. McGee, line: O 9.5, odds: (EVEN)
Player: M. Bridges, line: O 13.5, odds: (EVEN)
Player: C. Paul, line: O 16.5, odds: (-113)
Player: K. Anderson, line: O 9.5, odds: (-143)
Player: D. Melton, line: O 11.5, odds: (-128)
Player: C. Payne, line: O 8.5, odds: (-120)
Player: D. Bane, line: O 14.5, odds: (EVEN)
Player: D. Booker, line: O 24.5, odds: (-113)
Player: Ja Morant, line: O 24.5, odds: (-115)
Player: C. Johnson, line: O 7.5, odds: (-115)
Player: J. Crowder, line: O 9.5, odds: (-113)
Player: J. Jackson Jr., line: O 16.5, odds: (-110)
Player: S. Adams, line: O 8.5, odds: (-105)
Player: CJ McCollum, line: O 22.5, odds: (-118)
Player: D. Theis, line: O 8.5, odds: (-125)
Player: C. Wood, line: O 19.5, odds: (EVEN)
Player: R. Covington, line: O 7.5, odds: (-125)
Player: A. Sengun, line: O 7.5, odds: (+105)
Player: J. Nurkic, line: O 12.5, odds: (-120)
Player: K. Porter Jr., line: O 15.5, odds: (-105)
Player: D. House Jr., line: O 6.5, odds: (-110)
Player: J. Tate, line: O 11.5, odds: (-128)
Player: D. Lillard, line: O 27.5, odds: (-105)
Player: E. Gordon, line: O 13.5, odds: (-111)
Player: J. Green, line: O 13.5, odds: (-128)
Player: K. Williams, line: O 7.5, odds: (-105)
Player: J. Robinson-Earl, line: O 7.5, odds: (-115)
Player: S. Gilgeous-Alexander, line: O 23.5, odds: (-115)
Player: M. Harkless, line: O 5.5, odds: (-128)
Player: D. Bazley, line: O 13.5, odds: (-125)
Player: L. Dort, line: O 15.5, odds: (-105)
Player: M. Muscala, line: O 7.5, odds: (-111)
Player: R. Holmes, line: O 13.5, odds: (-133)
Player: J. Giddey, line: O 11.5, odds: (EVEN)
Player: H. Barnes, line: O 18.5, odds: (-110)
Player: D. Fox, line: O 23.5, odds: (-110)
Player: A. Pokusevski, line: O 6.5, odds: (-120)
Player: D. Graham, line: O 16.5, odds: (-105)
Player: N. Alexander-Walker, line: O 16.5, odds: (-110)
Player: B. Griffin, line: O 8.5, odds: (-105)
Player: J. Harden, line: O 19.5, odds: (-113)
Player: J. Hart, line: O 12.5, odds: (EVEN)
Player: L. Aldridge, line: O 11.5, odds: (-120)
Player: B. Brown Jr., line: O 9.5, odds: (-105)
Player: K. Durant, line: O 28.5, odds: (-113)
Player: P. Mills, line: O 7.5, odds: (-115)
Player: P. Millsap, line: O 4.5, odds: (-110)
Player: D. Bembry, line: O 5.5, odds: (-115)
Player: J. Harris, line: O 11.5, odds: (-113)
Player: J. Valanciunas, line: O 20.5, odds: (-105)
Player: T. Hardaway Jr., line: O 16.5, odds: (-125)
Player: D. White, line: O 14.5, odds: (-110)
Player: L. Doncic, line: O 26.5, odds: (-118)
Player: L. Walker IV, line: O 10.5, odds: (-128)
Player: D. McDermott, line: O 12.5, odds: (EVEN)
Player: D. Murray, line: O 17.5, odds: (-118)
Player: D. Vassell, line: O 9.5, odds: (-133)
Player: D. Finney-Smith, line: O 8.5, odds: (-111)
Player: J. Brunson, line: O 14.5, odds: (-105)
Player: D. Eubanks, line: O 9.5, odds: (-127)
Player: R. Bullock, line: O 7.5, odds: (-105)
Player: D. Powell, line: O 7.5, odds: (-118)
Player: K. Porzingis, line: O 16.5, odds: (-120)
Player: K. Johnson, line: O 15.5, odds: (-118)
Player: PJ Dozier, line: O 7.5, odds: (-110)
Player: W. Barton, line: O 16.5, odds: (-113)
Player: M. Morris, line: O 12.5, odds: (-113)
Player: C. Capela, line: O 10.5, odds: (-115)
Player: T. Young, line: O 25.5, odds: (-110)
Player: J. Collins, line: O 13.5, odds: (-128)
Player: N. Jokic, line: O 25.5, odds: (-113)
Player: B. Hyland, line: O 7.5, odds: (EVEN)
Player: J. Green, line: O 10.5, odds: (-128)
Player: A. Gordon, line: O 12.5, odds: (-113)
Player: A. Caruso, line: O 9.5, odds: (-105)
Player: S. Curry, line: O 31.5, odds: (-111)
Player: D. Jones Jr., line: O 7.5, odds: (-105)
Player: D. DeRozan, line: O 25.5, odds: (-113)
Player: K. Looney, line: O 5.5, odds: (+105)
Player: A. Wiggins, line: O 18.5, odds: (-110)
Player: Z. LaVine, line: O 27.5, odds: (-113)
Player: L. Ball, line: O 14.5, odds: (-113)
Player: A. Dosunmu, line: O 8.5, odds: (+105)
Player: J. Green, line: O 7.5, odds: (EVEN)
Player: J. Poole, line: O 18.5, odds: (-115)
Player: K. Towns, line: O 22.5, odds: (-113)
Player: R. Westbrook III, line: O 20.5, odds: (-113)
Player: A. Davis, line: O 25.5, odds: (-113)
Player: D. Russell, line: O 19.5, odds: (-113)
Player: J. McDaniels, line: O 5.5, odds: (-113)
Player: C. Anthony, line: O 16.5, odds: (-125)
Player: A. Bradley, line: O 8.5, odds: (EVEN)
Player: M. Beasley, line: O 10.5, odds: (-125)
Player: D. Jordan, line: O 5.5, odds: (EVEN)
Player: N. Reid, line: O 9.5, odds: (-105)
Player: P. Beverley, line: O 7.5, odds: (-127)
Player: A. Edwards, line: O 24.5, odds: (-113)
Player: K. Bazemore, line: O 6.5, odds: (-113)

Date: 11-13-2021
Player: R. Gobert, line: O 12.5, odds: (-110)
Player: T. Herro, line: O 22.5, odds: (-110)
Player: M. Conley, line: O 13.5, odds: (-111)
Player: D. Mitchell, line: O 26.5, odds: (-118)
Player: B. Adebayo, line: O 18.5, odds: (-128)
Player: R. O'Neale, line: O 7.5, odds: (-125)
Player: H. Whiteside, line: O 6.5, odds: (-120)
Player: P.J. Tucker, line: O 5.5, odds: (+107)
Player: B. Bogdanovic, line: O 15.5, odds: (-120)
Player: D. Robinson, line: O 11.5, odds: (-125)
Player: K. Lowry, line: O 16.5, odds: (-110)
Player: J. Clarkson, line: O 15.5, odds: (-103)
Player: J. Ingles, line: O 7.5, odds: (+107)
Player: T. Harris, line: O 20.5, odds: (-103)
Player: G. Niang, line: O 9.5, odds: (-133)
Player: T. Maxey, line: O 16.5, odds: (-113)
Player: S. Curry, line: O 15.5, odds: (-103)
Player: M. Brogdon, line: O 20.5, odds: (-113)
Player: D. Green, line: O 7.5, odds: (+111)
Player: A. Drummond, line: O 13.5, odds: (-103)
